Ruby Lee, 101, 84, 99, 85, 89.33
Quinn Davis, 102, 100, 75, 61, 78.67
Olivia Miller, 103, 89, 91, 79, 86.33
Alice Miller, 104, 79, 96, 68, 81.00
Paul Lee, 105, 75, 74, 99, 82.67
Mia Smith, 106, 94, 80, 94, 89.33
Tina Taylor, 107, 71, 97, 70, 79.33
Frank Johnson, 108, 93, 66, 67, 75.33
Jack Brown, 109, 60, 90, 99, 83.00
Frank Clark, 110, 72, 87, 90, 83.00
Noah Smith, 111, 100, 95, 76, 90.33
Carol Wilson, 112, 69, 69, 66, 68.00
Paul Johnson, 113, 68, 65, 72, 68.33
David Johnson, 114, 60, 79, 88, 75.67
Leo Davis, 115, 83, 86, 89, 86.00
Kate Clark, 116, 89, 69, 71, 76.33
Paul Moore, 117, 66, 61, 88, 71.67
Ruby Smith, 118, 93, 87, 74, 84.67
Carol Brown, 119, 88, 64, 78, 76.67
Olivia Brown, 120, 96, 78, 62, 78.67
Henry Lee, 121, 74, 96, 97, 89.00
Sam Wilson, 122, 65, 68, 100, 77.67
David Miller, 123, 75, 84, 94, 84.33
Irene Smith, 124, 92, 87, 99, 92.67
David Brown, 125, 68, 75, 82, 75.00
Quinn Clark, 126, 79, 65, 91, 78.33
Eva Smith, 127, 93, 61, 98, 84.00
Henry Brown, 128, 67, 90, 95, 84.00
Olivia Taylor, 129, 99, 73, 75, 82.33
Henry Brown, 130, 77, 89, 84, 83.33
Eva Moore, 131, 81, 61, 63, 68.33
Grace Brown, 132, 91, 99, 72, 87.33
Leo Smith, 133, 62, 84, 93, 79.67
Eva Lee, 134, 91, 89, 71, 83.67
Noah Brown, 135, 89, 94, 63, 82.00
Grace Taylor, 136, 94, 60, 71, 75.00
Carol Johnson, 137, 86, 60, 65, 70.33
Paul Davis, 138, 69, 99, 79, 82.33
Kate Lee, 139, 96, 61, 79, 78.67
David Lee, 140, 91, 96, 72, 86.33
Paul Johnson, 141, 81, 79, 61, 73.67
Alice Taylor, 142, 79, 88, 92, 86.33
Carol Lee, 143, 62, 77, 81, 73.33
Frank Smith, 144, 76, 83, 74, 77.67
Olivia Brown, 145, 76, 82, 86, 81.33
Olivia Wilson, 146, 89, 77, 94, 86.67
Sam Miller, 147, 75, 70, 82, 75.67
Frank Wilson, 148, 63, 90, 81, 78.00
Paul Wilson, 149, 67, 83, 68, 72.67
Carol Wilson, 150, 72, 83, 91, 82.00
Tina Miller, 151, 64, 87, 69, 73.33
Alice Smith, 152, 88, 93, 95, 92.00
Leo Brown, 153, 69, 75, 83, 75.67
David Moore, 154, 68, 62, 70, 66.67
Quinn Clark, 155, 69, 60, 77, 68.67
Jack Taylor, 156, 87, 72, 62, 73.67
David Miller, 157, 92, 85, 66, 81.00
Quinn Johnson, 158, 77, 83, 77, 79.00
Bob Smith, 159, 90, 69, 60, 73.00
Kate Moore, 160, 97, 85, 73, 85.00
Leo Davis, 161, 86, 72, 98, 85.33
Paul Moore, 162, 74, 72, 91, 79.00
Frank Brown, 163, 80, 69, 74, 74.33
Noah Moore, 164, 90, 75, 95, 86.67
Irene Brown, 165, 97, 95, 99, 97.00
Noah Miller, 166, 60, 93, 86, 79.67
Kate Wilson, 167, 98, 66, 91, 85.00
Frank Clark, 168, 85, 75, 64, 74.67
Kate Clark, 169, 70, 84, 74, 76.00
Sam Brown, 170, 75, 67, 66, 69.33
Carol Wilson, 171, 62, 89, 100, 83.67
Tina Brown, 172, 68, 93, 91, 84.00
Quinn Miller, 173, 99, 80, 96, 91.67
Kate Lee, 174, 74, 82, 82, 79.33
Eva Wilson, 175, 69, 67, 98, 78.00
David Wilson, 176, 98, 97, 88, 94.33
